crop_name, dataset, alignment, crop_url, em_url
234,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop234,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
236,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop236,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
237,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop237,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
239,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop239,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
243,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop243,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
247,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop247,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
248,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop248,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
252,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop252,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
253,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop253,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
254,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop254,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
256,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop256,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
257,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop257,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
292,jrc_cos7-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/groundtruth/crop292,s3://janelia-cosem-datasets/jrc_cos7-1a/jrc_cos7-1a.zarr/recon-1/em/fibsem-uint8
235,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop235,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
238,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop238,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
240,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop240,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
241,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop241,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
242,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop242,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
245,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop245,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
249,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop249,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
255,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop255,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
258,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop258,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
259,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop259,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
291,jrc_cos7-1b,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/groundtruth/crop291,s3://janelia-cosem-datasets/jrc_cos7-1b/jrc_cos7-1b.zarr/recon-1/em/fibsem-uint8
116,jrc_ctl-id8-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/groundtruth/crop116,s3://janelia-cosem-datasets/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/em/fibsem-uint8
117,jrc_ctl-id8-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/groundtruth/crop117,s3://janelia-cosem-datasets/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/em/fibsem-uint8
118,jrc_ctl-id8-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/groundtruth/crop118,s3://janelia-cosem-datasets/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/em/fibsem-uint8
119,jrc_ctl-id8-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/groundtruth/crop119,s3://janelia-cosem-datasets/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/em/fibsem-uint8
130,jrc_ctl-id8-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/groundtruth/crop130,s3://janelia-cosem-datasets/jrc_ctl-id8-1/jrc_ctl-id8-1.zarr/recon-1/em/fibsem-uint8
120,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop120,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
121,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop121,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
122,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop122,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
123,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop123,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
134,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop134,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
178,jrc_fly-mb-1a,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/groundtruth/crop178,s3://janelia-cosem-datasets/jrc_fly-mb-1a/jrc_fly-mb-1a.zarr/recon-1/em/fibsem-uint8
78,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop78,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
79,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop79,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
173,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop173,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
174,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop174,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
176,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop176,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
185,jrc_fly-vnc-1,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/groundtruth/crop185,s3://janelia-cosem-datasets/jrc_fly-vnc-1/jrc_fly-vnc-1.zarr/recon-1/em/fibsem-uint8
1,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop1,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
3,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop3,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
4,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop4,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
6,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop6,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
7,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop7,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
8,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop8,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
9,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop9,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
13,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop13,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
14,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop14,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
15,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop15,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
16,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop16,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
18,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop18,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
19,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop19,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
23,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop23,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
28,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop28,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
54,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop54,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
55,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop55,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
56,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop56,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
57,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop57,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
58,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop58,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
59,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop59,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
94,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop94,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
95,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop95,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
96,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop96,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
113,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop113,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
155,jrc_hela-2,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-2/jrc_hela-2.zarr/recon-1/groundtruth/crop155,s3://janelia-cosem-datasets/jrc_hela-2/jrc_hela-2.zarr/recon-1/em/fibsem-uint8
27,jrc_hela-3,recon-1,s3://janelia-cellmap-fg5f2y1pl8/jrc_hela-3/jrc_hela-3.zarr/recon-1/groundtruth/crop27,s3://janelia-cosem-datasets/jrc_hela-3/jrc_hela-3.zarr/recon-1/em/fibsem-uint8
